indicator_harmonized,indic_ids,ipbes_sup
above-ground biomass,IPBES_GA2.2_sup_1,1
access to electricity,IPBES_GA2.1_sup_15,1
access to improved sanitation facilities,IPBES_GA2.1_sup_6,1
agricultural export subsidies,IPBES_SUA_sup_2.b.1_24,1
agricultural land,IPBES_GA2.1_sup_30,1
agricultural water withdrawal,IPBES_GA2.1_sup_58,1
agriculture orientation index for government expenditures,IPBES_SUA_sup_2.a.1_22,1
aid for trade commitments and disbursements,IPBES_SUA_sup_8.a.1_57,1
air departures,IPBES_GA2.1_sup_39,1
air passengers,IPBES_GA2.1_sup_38,1
air pollution,IPBES_GA2.1_sup_44,1
alternative and nuclear energy (percentage of total energy use),IPBES_GA2.1_sup_16,1
amount in united states dollars committed to public-private partnerships for infrastructure,IPBES_SUA_sup_17.17.1_153,1
amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption),IPBES_SUA_sup_12.c.1_101,1
amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,IPBES_SUA_sup_6.a.1_37,1
amounts provided and mobilized in united states dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,IPBES_SUA_sup_13.a.1_108,1
annual growth rate of real gross domestic product,IPBES_SUA_sup_8.1.1_44,1
annual growth rate of real gross domestic product per employed person,IPBES_SUA_sup_8.2.1_45,1
annual mean levels of fine particulate matter in cities,IPBES_SUA_sup_11.6.2_83,1
area of agricultural land under conservation,IPBES_GA3_sup_28,1
area of agricultural land under organic production,IPBES_GA2.1_sup_34;IPBES_GA3_sup_27,1
area of forest under sustainable management,IPBES_GA3_sup_29,1
"average hourly earnings of employees, by sex, age, occupation and persons with disabilities",IPBES_SUA_sup_8.5.1_49,1
"average income of small-scale food producers, by sex and indigenous status",IPBES_SUA_sup_2.3.2_18,1
average marine acidity (ph) measured at agreed suite of representative sampling stations,IPBES_SUA_sup_14.3.1_113,1
biodiversity barometer (percentage of respondents giving correct definition of biodiversity),IPBES_GA3_sup_2,1
biodiversity barometer (percentage of respondents that have heard of biodiversity),IPBES_GA3_sup_1,1
biodiversity habitat index,IPBES_GA2.2_sup_2;IPBES_GA2.2_sup_3,1
biodiversity habitat index (species persisting),IPBES_GA2.2_sup_55,1
"biodiversity habitat index (species persisting, hotspots)",IPBES_GA2.2_sup_54,1
biodiversity intactness index,IPBES_GA2.2_sup_39,1
