indicator_harmonized,indic_ids,gbf,sdg,cites,cms,ramsar,unccd
above-ground biomass in forests,GBF_T8_CY_181,1,NA,NA,NA,NA,NA
aggregated total applied toxicity,GBF_T7_H_25,1,NA,NA,NA,NA,NA
agrobiodiversity index,GBF_T10_CY_193,1,NA,NA,NA,NA,NA
air emission accounts,GBF_T11_CY_199,1,NA,NA,NA,NA,NA
air pollution emissions account,GBF_GB_CY_62,1,NA,NA,NA,NA,NA
air quality index,GBF_GB_CY_61,1,NA,NA,NA,NA,NA
amount and composition of biodiversity-related finance reported to the oecd creditor reporting system,GBF_T19_CY_239,1,NA,NA,NA,NA,NA
amount of biodiversity-related philanthropic funding,GBF_T19_CY_242,1,NA,NA,NA,NA,NA
amount of fossil-fuel subsidies per unit of gross domestic product (production and consumption),GBF_T18_CY_236;SDG_G12.c.1_174,1,1,NA,NA,NA,NA
amount of funding provided through the global environment facility and allocated to the biodiversity focal area,GBF_T19_CY_237,1,NA,NA,NA,NA,NA
annual mean levels of fine particulate matter in cities,GBF_T11_C_51;SDG_G11.6.2_153,1,1,NA,NA,NA,NA
annual tropical primary tree cover loss,GBF_T2_CY_118,1,NA,NA,NA,NA,NA
area of forest under sustainable management,GBF_T10_C_47,1,NA,NA,NA,NA,NA
area under restoration,GBF_T2_H_17,1,NA,NA,NA,NA,NA
"average income of small-scale food producers, by sex and indigenous status",GBF_T10_C_48;SDG_G2.3.2_20,1,1,NA,NA,NA,NA
average share of the built-up area of cities that is green/blue space for public use for all,GBF_T12_H_33,1,NA,NA,NA,NA,NA
benefits from the sustainable use of wild species,GBF_T9_H_27,1,NA,NA,NA,NA,NA
bioclimatic ecosystem resilience index (beri),GBF_T8_C_43;GBF_GA_CY_27;GBF_T2_CY_123,1,NA,NA,NA,NA,NA
biodiversity habitat index,GBF_GA_C_4;GBF_GA_CY_25;GBF_T2_CY_126,1,NA,NA,NA,NA,NA
biodiversity intactness index,GBF_GA_CY_30,1,NA,NA,NA,NA,NA
biofuel production,GBF_GB_CY_74,1,NA,NA,NA,NA,NA
biomass of selected natural ecosystems,GBF_GA_CY_24,1,NA,NA,NA,NA,NA
by catch of vulnerable and non-target species,GBF_T5_CY_158,1,NA,NA,NA,NA,NA
"carbon stocks and annual net ghg emissions, by landuse category, split by natural and non-natural land cover",GBF_T8_CY_186,1,NA,NA,NA,NA,NA
change in the extent of inland water ecosystems over time,GBF_GA_CY_21,1,NA,NA,NA,NA,NA
change in the extent of water-related ecosystems over time,GBF_GA_C_9;SDG_G6.6.1_91,1,1,NA,NA,NA,NA
change in the quality of coastal water ecosystems over time,GBF_GB_CY_70,1,NA,NA,NA,NA,NA
change in the quality of inland water ecosystems over time,GBF_GB_CY_69,1,NA,NA,NA,NA,NA
change in water-use efficiency over time,GBF_T14_CY_213;SDG_G6.4.1_87,1,1,NA,NA,NA,NA
changes in plankton biomass and abundance,GBF_GA_CY_40,1,NA,NA,NA,NA,NA
changing status of evolutionary distinct and globally endangered species (edge index),GBF_T4_CY_148,1,NA,NA,NA,NA,NA
climatic impact index,GBF_GB_CY_64,1,NA,NA,NA,NA,NA
cms connectivity indicator,GBF_GA_CY_49,1,NA,NA,NA,NA,NA
