indicator_orig,indic_id,indicator_harmonized
"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",IPBES_SUA_sup_1.1.1_1,"proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)"
"Proportion of population living below the national poverty line, by sex and age",IPBES_SUA_sup_1.2.1_2,"proportion of population living below the national poverty line, by sex and age"
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",IPBES_SUA_sup_1.2.2_3,"proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
Proportion of population living in households with access to basic services,IPBES_SUA_sup_1.4.1_4,proportion of population living in households with access to basic services
"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",IPBES_SUA_sup_1.4.2_5,"proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure"
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",IPBES_SUA_sup_1.5.1_6,"number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),IPBES_SUA_sup_1.5.2_7,direct economic loss attributed to disasters in relation to global gross domestic product
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,IPBES_SUA_sup_1.5.3_8,number of countries that adopt and implement national disaster risk reduction strategies in line with the sendai framework for disaster risk reduction 2015-2030
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,IPBES_SUA_sup_1.5.4_9,proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,IPBES_SUA_sup_1.a.1_10,total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income
Pro-poor public social spending,IPBES_SUA_sup_1.b.1_11,pro-poor public social spending
Prevalence of undernourishment,IPBES_SUA_sup_2.1.1_12,prevalence of undernourishment
"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",IPBES_SUA_sup_2.1.2_13,"prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale"
Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,IPBES_SUA_sup_2.2.1_14,prevalence of stunting (height for age <-2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age
"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",IPBES_SUA_sup_2.2.2_15,"prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight)"
"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",IPBES_SUA_sup_2.2.3_16,"prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)"
